BOAMP_AVIS_NUM,D_11_01_Conditiondelai_Receptcandidat,D_11_02_Conditiondelai_Receptoffres,D_11_03_Conditiondelai_Limiteenvoiinvit,D_11_04_Conditiondelai_Validiteoffre,D_11_04_01_Conditiondelai_Validiteoffre_Jusquau,D_11_04_02_Conditiondelai_Validiteoffre_Dureemois,D_11_04_03_Conditiondelai_Validiteoffre_Dureejour,D_11_05_Conditiondelai_Dureesystemequalification
17-55397,,2020-10-29 13:30:00,,CF_NIV_SUIV,,3.0,,
18-174704,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120,
18-54324,,2020-10-20 11:00:00,,CF_NIV_SUIV,,3.0,,
18-76260,,2020-10-02 15:00:00,,CF_NIV_SUIV,,,,
19-174552,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
19-91982,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-100753,,2020-10-28 13:00:00,,CF_NIV_SUIV,,6.0,,
20-101067,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,120,
20-101191,,2020-11-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-101251,,2020-11-17 11:00:00,,CF_NIV_SUIV,,6.0,,
20-101326,,2020-10-13 14:30:00,,CF_NIV_SUIV,,,180,
20-101328,,2020-10-08 16:00:00,,CF_NIV_SUIV,,,,
20-101366,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,120,
20-101571,,2020-10-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-101597,,2020-10-02 09:00:00,,CF_NIV_SUIV,,,120,
20-101620,,2020-10-06 10:00:00,,CF_NIV_SUIV,,4.0,,
20-101673,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-101775,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,180,
20-101960,,2020-10-20 10:30:00,,CF_NIV_SUIV,,6.0,,
20-102122,,2020-10-20 14:30:00,,CF_NIV_SUIV,,6.0,,
20-102144,,2020-10-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-102256,,2020-10-09 11:00:00,,CF_NIV_SUIV,,3.0,,
20-102436,,2020-11-04 11:00:00,,CF_NIV_SUIV,,6.0,,
20-102527,,2020-10-23 11:00:00,,CF_NIV_SUIV,,3.0,,
20-102570,,2020-10-28 11:00:00,,CF_NIV_SUIV,,,90,
20-82051,,2020-08-05 15:00:00,,CF_NIV_SUIV,,,180,
20-102738,,2020-10-13 14:30:00,,CF_NIV_SUIV,,4.0,,
20-102861,,2020-10-10 11:00:00,,CF_NIV_SUIV,,4.0,,
